Id	Request	Normalized Score	score
189345	Same with the vandal over at <url>. I don't think enough people watch that page to get a consensus on protecting that page--what can be done in the meantime?	0.644342875	0.821341575
520030	This is starting to almost feel like harassment. Perhaps we should take this to a mediation committee?	-0.940202139	0.089612366
2801300	"Why not try it out and ask for specific answers if/when you encounter problems? I don't know if it's supported, but it's worth trying at least right?"	-0.003318145	0.498108938
625525	You make some good points.  How do you feel about nominating the article for AfD then?	0.765299769	0.862865741
1906	"Please be a little more specific! did you install it in an unusual way or is it just a ""normal"" Ubuntu package?"	-0.045951893	0.473830007
12705	Please provide more details: will you host more websites on a server? How are you uploading files?	-0.041726371	0.476233485
243621	"Hi, I found two sources which state that <url> was still married and when she moved to Harlem with her Husband. Do you have any sources to the contrary?"	0.246704133	0.637743775
508269	"...why not try something a bit more proactive? Now, obviously he's using proxies, but are there no rangeblocks that might make his job harder?"	-0.165054173	0.406797164
623857	"Furthermore, I've heard something about ''FE'' trading cards. I know that you know more about it than me, so maybe you could write a small passage about it in the ""media"" (can be renamed) and then I can reference it?"	0.518459582	0.770549143
554724	Turbinella is a disambiguation page. Perhaps perform a move to Turbinella (gastropod) ?	0.427294707	0.729208523
594780	... as the King of Java said in his message to the Emperor of China. Any advice on how a hook can be constructed for this important subject?	0.020955882	0.511941341
2349510	Is it acceptable to build an auxiliary data structure to guide the decision process?  Could that data structure have size O(n) of the original list?	0.51070747	0.767177167
4592114	"What is your question about? How to address the image, or how to change the image source?"	0.292415953	0.661930319
2760833	Yet another question: one of the frames from your example gif describes a route that is not really a simple path (this one: http://imgur.com/0vjvr.png). Are that kind of route (or rather spanning tree) allowed as a valid solution for your problem?	-0.237070802	0.367428202
7059	"Thanks for adding the bold title and the 2 categories, but can you please explain your thoughts on the tone? I mean, can you give me a specific part or just the whole article?"	0.317521167	0.674942223
4913638	"If the form starts with pre-filled data, I would think that data would be populated with placeholder=""my text"". If that's the case, clearing all inputs should be fine, right?"	0.596492963	0.802929807
1484572	@bobince I've found several SVN software which one should I use? Can you point a link?	0.055500155	0.531597404
8259132	What have you tried? What specifically have you looked at and why didn't it help you?	0.217457636	0.621968076
2521784	"Just iterating.  Though I'm curious, what would be the difference in approach?"	1.06432613	0.935803039
6516766	"I don't see any inherent problem with what you have done above, and it looks like no one else sees anything, either; can you post more code?   How certain are you that the setfault happens at that particular waitall?"	0.551955936	0.78480033
4652073	hmmm....odd. can you give us the source you're searching?	0.052334843	0.529798781
6384	"You'll need to be more specific about your example in (c).  What are complete sentences/contexts that you use one of these two phrases, and why is one closer to German?"	1.106325321	0.942999763
624735	"Very well.  However, since the cartoon and Fleewtay version ''don't'' have an article, perhaps they should be mentioned on this page or given articles of their own?"	0.047422206	0.527006088
6684893	"It seems that the string that I send is not null-terminated, could be this the problem? The string that I send is build with (string + string).c_str(), but shouldn't the c_str() method alredy add the NULL-terminator?"	0.872695785	0.893747756
434403	...just vandalized my page again. What level warning is appropriate?	-0.771934649	0.13506488
3479	Oh no! Is this related to the double roasted peppers from the salsa thread?	0.701328202	0.841803433
7859526	Heey. Whaat's wrong with my question?	-0.382756691	0.292259695
463473	"Why can't we do like IMDB and have multiple ratings?  Is it that simple, or am I crazy?"	-1.076848816	0.061980864
1858	What version of Exchange server is this? <= 2003 or > 2003?	0.34246492	0.687662546
338	Huh I hadn't thought of that. That is strange isn't it?	-0.138360796	0.421656217
8943	"...is it making any noises, e.g. 'clunks', as part of that extra noise?"	0.0988838	0.556168742
524332	What is the policy when someone writes something like <url> ? Does their IP get banned and their comment purged from the talk page?	0.191022337	0.607530749
625139	"Up to you - I see myself picking off one or two every now and then but nowhere near the level of work NortyNort is doing now. By the way, I have an open CCI request that I want a second opinion on - could you please help?"	0.713418504	0.845938699
8186539	@alex gray:  It's still not clear which you want 2>$1 or 2>&1.  Did you make the typo again in your comment?	-0.253228426	0.358767601
73608	Hi.  Is there anything I can do to help you utilize the spell check features of your browser?	0.83815657	0.884418138
73810	@Darin Dimitrov Can you please tell me for how long you have been using 4.0? just after it got released?	-0.407675753	0.280150683
6780642	"Other than a missing declaration of 'ss', the code you've provided will get the address of a member of a structure. Can you provide more detail on what isn't working for you?"	1.031305535	0.92966406
19010	"I tried to edit this as best as I could, but I'm still really confused as to what you were asking. Could you please clarify the intention of this question?"	0.004521088	0.502576629
1104	How far apart are your trusses? Do you have any dormers sitting on the roof?	0.239249804	0.633743814
2114172	"If you are insecure about your pet IDE being criticized, then by all means, step up and defend it.  How do I define a custom key binding in eclipse?"	-0.608392927	0.192387262
7690410	Have you tried? How? Some code?	-0.81132445	0.123220974
7835380	does you function return the first n elements? is that a requirement?	-0.055762579	0.468253508
4888	It would really help the many viewers of this question if you would edit it to be clear without having to follow links.  And what is DPAPT?	1.025933244	0.928623933
4313807	"So you just want to get ""any"" element from a set? Or you want to check ""if a given value is inside the set""?"	0.201393084	0.613213491
26822	"@zebonaut I'm attaching here the pic of the backside of the circuit http://i.stack.imgur.com/BDBRS.jpg.Please take a look at the 555 pins, the output which is no.3 is not connected to any part of the board? Could it be they just placed the pin to confuse?"	0.117096805	0.566425583
453909	"Here's my question, just to be clear, is it possible for the owner to release the picture under a lower resolution for Wikipedia and at the same time retaining the ownership of the higher resolution version? If it is, can you help me process this image?"	0.8228402	0.880099833
7480767	@Dunhamzzz doesnt the useragent change only on update of browser software or windows? and i think that doesnt happen everyweek?	0.199156028	0.611989682
397562	Please explain this <url>. Is there a valid reason why this image was removed?	-0.488455342	0.24265322
621917	"Those of us who've been here the whole time are pretty incredulous about it also. :)  We miss your fine editing style and hope you come back sometime -- keep looking in on us now and then, at least?"	1.13117027	0.946948252
1240404	"It sounds like this is just a simple round-robin tournament which isn't too hard to code; however, what sort of scoring rules should be used? Is the winner the one with the most wins, or are you using a point system where strength of play comes into account?"	0.15919114	0.589949826
6534867	"Your question is too vague. What do you want to achieve exactly, and what did you already tried?"	-0.676065786	0.167070066
620645	"Yeah, thank you so much. Can anyone do that or only admins?"	1.472376987	0.982284403
620147	"So you haven't found a flaw in any of their ideas themselves? As regards your other comment, are you saying that all Muslims are equally capable of finding out the truth about Islam?"	-0.421323403	0.273623489
2474867	**Question:** Is `N` allowed to have an initial value that is also in `V` (i.e. a power of 3)?	0.440020438	0.735194725
2945	Any word on what happened to it?  Did you get a chance to talk to your instructor?	-0.706332975	0.156476022
49	"I know this is a bit obvious, but when you fry them, do you squish them with the skillet at all as they're cooking?"	-0.088603498	0.449637828
628156	"Since Maddieson has not himself done any work on Mazahua I would be interested in knowing which source he uses for his Mazahua data. could you put a reference to his references here at the talk page, just for  my curiosity?"	0.489938573	0.758008946
1315595	"Following your edit, it looks like your rescue is catching a SystemExit exception (raised when you call exit) rather than the TypeError from trying to join nil with a String. What's on multi.rb line 234?"	0.470620643	0.749308474
6070333	"Hi, thanks a lot for all your responses. I need the window the the maximum average value of x?"	1.762816885	0.994104023
8627114	For all we know they could easily just be two random numbers stored in a database somewhere with no actual mapping. Why do you want this - you want to scrape all the extensions off the site mechanically?	0.215720183	0.621024153
418687	Nice continued work on the expressway articles.  Is it possible to have some maps or schematic diagrams showing the location or routes of the expressways?	0.910271841	0.903266049
3776628	I know and that's why I can send emails to phones. Does anyone know of any APIs that don't use sendmail to send their email?	0.331833455	0.682267087
2276	"The field API is a Drupal 7 API, but the question is tagged with ""drupal-6."" Are you asking about CCK, or the field API?"	0.112177374	0.563659264
3996063	This same question was asked almost word-for-word about two hours ago. Hasn't anyone ever heard of Google?	-2.202650067	0.000825783
514431	Sounds interesting. Could people keep me in the loop as well?	0.752353071	0.858765644
76556	"In <url>, you said that ""the template which appears only on his music sub pages"". Do you regard <url> as a sub page?"	-0.091472468	0.448016223
10852	"@user3266: Sorry if this is obvious, but how do one permute the order of the interior vertices and construct another valid Hamiltonian path? Or, only if such property exists then you put it into the equivalence class?"	-0.266947515	0.351470445
128790	I moved the numbered Gurkha regiments to u201cGu201d so theyu2019re all together; what do you think about doing the same for the other names with numbers in? (East Anglians for example)?	0.445487132	0.737745449
19040	"After the recent ruling where CTV was forced to sell the five Citytv stations (to Rogers), there's another problem I think few are aware of... If CTV is allowed to keep the A-Channel station in Ottawa, they would own two stations there, as they already own CJOH. What do you think about that?"	0.377779588	0.7052929
95875	I think he went on to become <url> which already has a larger article. Do you kow if this is true?	0.272761494	0.651605744
626183	"No, I'm not aware of that. Which two articles?"	0.472425381	0.750128253
5116374	"Windows, Python 2.6, Cython 0.14, Gcc 4.5.1. Could you post your 2d code?"	0.529990745	0.7755139
290167	"its - it's - its - Sheesh !  Thanks for fixing :-)  Scary, huh?"	0.553828213	0.785581442
149992	"Hi, sorry I think I'm missing something here. Why are you adding a red link to the vandalism page?"	-0.445914418	0.262055714
168686	"""useless IDE fluff""?  Is that an accurate term from a non-MS perspective?"	-0.2596834	0.355327597
619691	But ATT is a re-statement of NOR and V. We don't need a re-statement of them and then call it RS. What would be the point?	-0.963184411	0.084414264
2699420	Binary shift? Divide?	-0.503442322	0.236007828
119683	"hi, tell us what you think <url>.??"	-0.068943545	0.460771297
2581	"While tante's answer should cover your question, one meta-comment to it: It would be much easier to answer if you added your rationale to your question. Maybe there is a work around to your problem not consisting of preventing deletion of the file(s)?"	0.37034151	0.701617843
49918	"I have a question. How do I move these pictures you talked about, to Wikimedia Commons?"	0.194608285	0.609498364
624518	"Thanks, I've PNG-ised these, and they look quite a lot better (to me, anyway!) &mdash; ""cbc decryption.png"" was missing; I don't suppose that's easily available, for completeness?"	0.290536094	0.660947921
620932	"This article was recently submitted for <url> but it appears to be missing a reference to ""James"". Could you fix that please?"	0.412948403	0.722379966
10733	"Sounds like the dimmer has some type of protection circuitry that is tripping. Do you know the model number, or make/model?"	-0.363108728	0.301975651
11576	First you need to be precise in what you want to describe. What kind of Illy are we talking about?	-0.488621487	0.242578999
563652	"Hi GW.. I was a bit bored today, so I made this: <url>.. What do you think so far?"	-0.067904292	0.461360763
391703	"I noticed here <url> you mentioned ""horing"".  Is that just a spelling typo for ""honoring""?"	0.009192724	0.505238944
26850	Why you undid mi edition????	-0.713942887	0.153883579
629204	You liked my edit? Are there any other climate pages in New Jersey that need help?	0.916321999	0.904738147
1605	How long is your commute? Over what sort of terrain? How often do you commute via bike?	-0.14571907	0.417548077
6563905	"Are you using two sockets with the same port?  If so, what is the reason?"	-0.228956466	0.371803437
3338239	"The name of that site is ""CodeKata"" not ""Code Katas""; ""can anyone .."" is a yes/no question, what you really want to ask is ""what are some more ..""; the title ""Code Katas"" is too short and is automatically rejected by the system; greetings and signatures (""thanks!"") are currently considered out of place on SO (see Meta); the [best-practices] tag is out of place, and [coding] (at least [currently](http://stackoverflow.com/questions/tagged/coding)) has lost any specific meaning (effectively all programming involves ""coding"", right?)."	-1.716488816	0.007100729
458	"Is location important, or are you just looking for a hierarchy?  I see you are going to be using ""categorization by location"", but are you planning on using attributes (like a lookup table) or a spatial search (like ""what's near me"")?"	1.176294773	0.953562294
4347	"Hello Narendra. What is your question, exactly?"	1.03090981	0.929587844
5664	I am wondering about one thing. Is there a risk of flat tire on rough terrains or even breakage or tears on such tires?	0.181037834	0.602037888
3850	I usually just boil water and then drink but I think it won't help here. Does it?	-0.615264326	0.189714454
10834	"For the record, there are about a bazillion ""big gears"" in Limbo.   Next time include a screenshot perhaps?"	0.784090861	0.868670774
254322	"Hey again, more about categories - if we really need a <url>, it should be a sub-category of <url>, and then you don't need both categories on the same page, just the Justinian one. See?"	-0.208719689	0.382786333
128022	Take another look in my sandbox. Would that work to show the change of flag?	0.358772716	0.695860793
340961	"I've been going through <url> and replacing the FiveHorizons.com refs (per Quadzilla99's comments). However, refs 39 and 40 don't seem to appear anywhere else; could you perhaps replace them with more reliable sources if you get the chance?"	0.680218002	0.834410045
3340	"A little bit more detail would be ideal to get the question. At least, how does your data look like, who are the subscribers, what do they have to do with average time, and how is 'average time in service' defined?"	0.942617743	0.910944933
619231	"I'm not sure I understand the threat scenario you're trying to protect against - what don't you want to happen?
Is it getting validated by you without contacting the 3rd party?"	0.37272718	0.702798843
10073	"Perhaps a nitpick, but a win-loss ratio of 60-40 is a little under 2/3 wins, not 3/4. Also, aren't the points somehow affected by the difference between the players' rankings?"	0.32123956	0.676851914
6981053	The classes are still not indented properly. Can you post the fixed code so people would see what trouble you're having?	0.542949456	0.781019826
4101786	"If there are duplicate items in the trees, should the duplicates be merged or not?  For example, if the trees are [1,2,3,4] and [1,2,5] should the result be [1,1,2,2,3,4,5] or [1,2,3,4,5]?"	0.545639495	0.782152963
6973	I presume you have no access to the ESRI REST server / cannot make changes. Do you have rights to download and modify the data?	0.796405521	0.872381744
8139679	"When you say ""good"", do you mean an efficient one? Why do you require it to be non-greedy?"	0.025013685	0.514252705
625634	"lol, turns out the photo isn't his either. Any ideas from here?"	-0.274117892	0.347678006
181779	"You really want off here, dont you? I've already posted the incident on the incident board and you still are keeping it up?"	-2.626637921	8.76E-05
344427	"In <url>, I think I screwed up and I bit the newcomer in my first post (<url>). What do you think?"	-0.0305503	0.482594374
429854	"It's simple Pumpie. Why don't you try to understand all parts, or write in your own language?"	-0.924809648	0.09322457
167118	"Nice addition to the <url> article.  If you have the works from which those thoughts are taken, could you add a citation(s) for them?"	1.567541113	0.987433244
142037	I agree that terms like Australian Formula 1 need an explanation but isn't that why we link the term to the Australian Formula 1 page? Do we need to disrupt the flow of the article to explain a term which is already explained on the linked page?	-0.120647332	0.431579879
359316	"Zero has taken a break from Wikipedia, and RK has recused himself from editing controversial articles.  Why don't you and I fix up the <url> article now?"	-0.102584551	0.441743864
618840	"OK, I'll bite. How is ''Matt ""Dirty"" Sanchez'' to be construed as anything other than a personal attack?"	-1.024536684	0.071648378
464033	"You said that the Category: ""Songs Performed on 'Make Your Own Kind Of Music'"" might be deleted. Could you explain your reasoning?"	0.045652898	0.525999955
25968	"We do have ""don't do"" there. Do you?"	-0.019081233	0.489126617
174409	"I understand that this title refers to a particular arrangement of BWV 1068, but I get the sense that today it has taken the meaning of ''any'' arangement of the piece.  Could we note this in the article, or is this not true at all?"	0.299365943	0.665552713
8334335	do you mean the apparent brightness? as in a grayscale?	0.099937269	0.556763108
196952	"While editing the COIN page regarding Ciplex, I accidently broke your sig. Since I don't want any more flame, could you please fix it?"	1.102925698	0.942441931
2666594	"That looks OK to me (just learning Haskell myself, though).  Is there anything specifically wrong?"	0.781191612	0.867786368
3036759	Your problem is a little ambiguous. Could you provide sample output with the related database records?	0.260254552	0.64497622
21474	"I think those are actually two questions, none of which I understand properly. Could you please expand your questions, so that we get of better understanding of what you're looking for?"	0.094248837	0.553552216
8546	How are your PC and PS3 connected to the network (i.e. wirelessly or via ethernet)?	0.661408842	0.827637318
6614273	Version 2.6.6.  Is this addressed in a newer version?	0.585145047	0.798400466
210822	"Thanks for your support! Would you consider commenting on the <url> talk page, saying it has your support (and adding those comments for discussion)?"	1.696684607	0.992321213
384125	"The YA article is a right trainwreck, and having had to do much of the exact same work on <url> and <url>, I'm not keen to do it again a third time on <url>, and then defend three separate articles from identical POV pushes. Thoughts?"	-1.095920406	0.058721077
8370006	"I don't quite understand the problem. If your code works, won't it fire both when the browser is resized the first time, *and* when the browser is size back to its original size?"	-0.118452523	0.432812629
3207	"Well, one thing I'd like to ask is, ""What is this ""prototyping"" thing, everybody is talking about"". Could you explain that,please?"	0.10864161	0.561669082
7076649	what about using F10? instead of F5 and steping through to see what/where your code is terminating?	-0.091946099	0.447748599
3210318	"Can you explain more in detail, what should I sddelat? Allocate a job? How?"	0.217325858	0.621896509
34982	"also, did you read through the documentation of add_meta_box
 at http://codex.wordpress.org/Function_Reference/add_meta_box ?"	0.47360568	0.750663619
3860926	Where is the CGI script located? Are you using a web server started as a system service or under your user account on the same machine?	0.361841113	0.697392558
6393	"From what I can understand, it's not clear what is the response variable and the explanatory variable. Can you please clarify this?"	-0.164612735	0.407041868
517632	"Are you there? I just posted YAP, Yet Another Plea, on <url>, might you wish to pitch in with something technical or at least magisterial?"	-0.054131891	0.469180007
349780	"<person> I've moved contents of <url> to <url>, but keeping intial desciption of this specific disorder. It leaves though <url> looking very bare - can you word it up using teh eMedicine and DermNZ links already provided ?"	0.130774012	0.574099124
5084451	For #2: May there ever be two edges directly connecting node _X_ to node _Y_? For #5: does this mean that properties A and B are numeric/summable?	0.720361859	0.848280925
592353	"That is actually quite a fair percentage, less than sixty six point six percent approval and the tool is not continued. What percentage of support do think is needed?"	0.373810124	0.703334236
1761272	What's all the .strip() doing in the parsing rules? Shouln't your lexer take care of removing trailing whitespace?	-0.570265001	0.20763225
126136	"Hi there, it looks like the moving editor has added a bunch of references to the talk page supporting the fact Toto is no longer formally referred to as Moorland Totilas.  Do you think if we added one or more of the refs he's added on the talk page to the article we could move it back?"	0.922497042	0.906223555
3103971	Do you have problem with it? Does it work?	-0.670687844	0.168999742
6646652	Where's the recursive call meant to happen?  Is 'getContinent' meant to be 'getAllFields'?	-0.25752629	0.356475876
529952	"Not exactly clear what you mean: Wisconsin CDPs are just like CDPs in the rest of the country, and they already have <url>.  Or do you mean something that I'm missing?"	0.441768928	0.736011929
381587	"Hi Khoikhoi - I see you deleted a previous incarnation of a pan-Arabism article which seems to be resurfacing under variant names, and is now at <url>. This doesn't read to me like an encyclopedia article - do you have any thoughts on whether/under what criterion it should be deleted?"	0.703654001	0.842604537
2729	As opposed to? What should it be instead?	1.759985599	0.994035964
3986	"This happens to me as well, it's very obnoxious.  However, are you asking a question? :P"	-0.265420272	0.352280139
753	"Maybe it's better just to ask and to provide some rules like: one suggestion per answer, use voting on exisiting ones. Or is this the meaning of community wiki already?"	1.362126597	0.974166331
1470	Are you after a DLNA client or server for your phone? In other words do you have content on your phone that you want to play on a TV (or PC) or do you have content on a PC that you want to play on your phone?	0.328506498	0.680570605
3534544	Why don't you start from `axb` parts of size of 1 and randomly join adjacent parts? Is there some criterion parts have to satisfy?	-0.392753539	0.287372699
257176	"I'd love to help, but I'm not sure what you're asking me to look at, specifically. Is there a discussion ongoing that you can point to?"	0.616903726	0.810919842
561070	I am looking to get <url> to <url> status. What do I need to include?	-0.077010465	0.456198759
455372	"I'm just saying that Kingboyk hasn't really been editing lately.  So if you're actually interested in resolving an issue, why not take it to a noticeboard?"	-1.234149186	0.03894432
2865298	"You could have forgotten an include that defined a type, forgotten a smicolon, lots  of things. Can you paste the code 10 lines before and after the location that the error indicates?"	0.532974074	0.776788379
6625274	"do they have to be executables? what about MEF and doing the apps as plugins for the ""launcher""?"	0.433404326	0.732090909
5390	"Yeah, I didn't cover the why, but it's a good question. Maybe they need to add some kind of searching ""engine"" or something... but where are they going to get one of those?"	1.897222416	0.996639061
649815	How are you launching the debugger? Via the respective properties of your project or via attaching the debugger to the w3p.exe process?	0.474278359	0.750968463
599195	I gave user <url> an official 3RR. Is there anything that can be done about this ?	-0.217880699	0.377802193
3270722	what's wrong with this place? how has this question been up for an hour and no one has made a Bob Ross reference?	-1.604274155	0.01095801
588511	As a UM Bishop he is certainly notable. What was the source of the copyvio?	-0.164991153	0.406832096
6044697	"@felix, why? isn't he just creating an new object?"	-0.870200305	0.106907517
630132	All allegations currently in the article should have sources. Can you indicate which ones do not?	-0.304533406	0.331763894
533005	"The standard would be <person> (as we discussed at some length at the proposals page), to avoid the clumsy double plural.  Any objection if I change it back?"	0.196940238	0.61077641
7567064	"if you mean _window.onload = onload_, then that would work, or something similar.  have you tried your example to see what happens?"	0.456258329	0.742734129
3590917	"Can you provide any additional information on what you want to work? It looks like you have a solution - which one is the one you want to work, and why?"	0.418862939	0.725205338
4275716	what is leftborder and rightborder? positions inside the string?	0.259041311	0.644330741
7177	Posters are assuming you live in North America. Is this a valid assumption?	0.59160549	0.800986648
5904671	"What do yo mean by sum to 100%, given that your first is well over 100. It's also not clear what you mea by difference factor, since it'snot a factor - do you mean the difference between adjacent buckets needs to be + or - the difference ""factor""?"	-0.180180139	0.398434925
567181	"True, and you're right. But it does define it, so doesn't that mean it shouldn't have a comma?"	-0.058312135	0.466805288
5152	sorry for the dumb question..one thing that I don't get is why /sites route and other routes in the documentation have **This method is new to version 1.1** description. Is it new or just updated?	-0.442059417	0.263852428
2048467	Is the program run as another user or root?  Are you running as root?	-0.16242429	0.408255531
7866246	"@Nightfirecat  Well, the normal `<hr />` isn't enough contrast from the background to provide me with what I need.  So, creating a 1x3 image and a 100x3 image doesn't really change the speed at all?"	-0.473834927	0.249232469
364453	"Why did you erase the <url> page?  I was working on that article, and his notability is not disputed?"	-1.223607959	0.040231029
221514	He's taken the notice down.  Doesn't this count as belaboring the point?	-0.948693827	0.087664677
629389	I'm always behind the times. PS- When did you guys decide to ''remove'' the Quebecois nation resolution from that article's introduction?	-0.599883843	0.195728821
389158	What is the typical number of nurses required per shift?  How many days will you typically schedule for?	0.06193531	0.535252019
5158269	That's a lot of complicated code for something which could probably be shown a lot more simply. Care to provide a much simpler example... and an actual *question* to go with it?	-2.29267002	0.000527856
6386	"Indeed, this is more applied mathematics than physics, though I'm not sure it's a good enough reason to close this question. It's an odd question in any case; perhaps a little clarification would help? :)"	0.534327739	0.777365304
2502	"I am more than happy to be overruled (and can reopen the question), but this discussion should take place on meta, not in this comment feed. Why don't you initiate a discussion there ?"	0.28093547	0.655913761
619775	Wait. Unless ''you'' need it repaired and updated quickly ?	-1.298417908	0.031806488
1152189	"What operating environment are you in? Is this jQuery, WinForms, QT?"	0.820006182	0.879288497
250689	"Third: it's August 31 2010. Please check my userpage for reasons why I really don't feel useful today. Ask another admin, okay?"	-1.192100867	0.044283918
17489	"Please explain science behind ""the darker the color of the metal of the muffin tin the more it will brown its contents"" in relation to being in a domestic oven?"	0.503633416	0.764076253
3362493	"Please, share more details, configured Application Pools, publishing configuration (realease, debug, ...). Is the IIS on the same machine?"	0.255216686	0.642293225
458737	"Well, if it isn't ""ours"" to feature, why is it ""ours"" to use? Do you mean to say that, for you, the best possible encyclopedia would not use images from outside sources, no matter their license?"	-1.328527271	0.028854885
196	"Accepted! @Rory, one more thing - can you add a line about using the *right* hashing algorithms?"	-0.590996846	0.199256142
104464	"I noticed that you twice placed a request for citation on the <url> page,<url> <url>, but it was silently removed by <url> <url>. I've removed the sentence altogether; do you think any other action should be taken at this point?"	0.176249137	0.599396173
5615	Please declare what your relationship is with HomeSpot.  Are you the owner?	-0.410343948	0.278868666
11512	@BioBuckyBall: Do you read what I wrote? Do you read every word?	-1.128320204	0.053493374
624248	"It seems you have been investigating this administrator and have brought up several incidents in your evidence based on that. If possible, could you please link to the feedback that Dreadstar has received as an administrator during/after each of those incidents (and if there was no feedback to any of those incidents, could you please let me know in reply to this)?"	1.228225088	0.960336746
620064	"If not here, then where? If not now, then when?"	-0.279881642	0.344640529
7674885	"""*i need to include that function*"" What function? ""*i need to know an easy way to get it included and get started with it*"" What is 'it'?"	-0.447756343	0.26119946
1766694	are you talking about debugging the actual stored procedure itself? and is the stored procedure managed code or TSQL?	0.132782405	0.575223638
932	Which views version are you using? Are you using the views-7.x-3.x-dev with the new UI?	-1.52716022	0.014567411
1057896	Please clarify. You need to pass a data scructure from C to Lua?	0.090275764	0.551307477
546	"@Sklivvz or MBQ, can you please edit the question title to put it proper English? ""Why does the sky change color?"""	-0.15867032	0.410339445
196624	I would like to create a few plots. Where can I access the geologic temperature record raw data?	-0.114124473	0.435245454
140370	I see you are a libertarian SULS alumnus. Did you ever have Professor Rounds?	0.124171729	0.570398256
2905001	"I'm a StatEt user, but I'm not aware of a debugger built into Statet.  Do you mean the debugging tools built into core R or some other aspect ?"	0.632145613	0.816754344
5445159	"Give us some requirements? How much data will you be sending and is the data only across a local computer, or is it across a network?"	0.318151863	0.675266461
451272	"Likewise there is some discussion at <url>, where <url> is categorising itself and its documenttation. Could you please fix that as well?"	0.831202163	0.882471301
448565	I can't find it.  Maybe I didn't manage to guess the right name; can you find it in your contribs?	0.058298305	0.533186858
9269	"I can't quite figure out when you're auditing the Transport Phenomena course. It might help to provide more context: is *motivation* really the right word, or is it more cause-and-effect?"	-0.067773856	0.461434752
1795931	"I just tried this bc I was thinking along the same lines but for some reason when I implement with my data1.csv file it makes no difference, I think it is because of userID numbering and lettering. Is possible for me to send you the data file, so you can see what I mean?"	1.31093332	0.969449363
4807	"These are the SC1 hotkeys, but it is tagged and titled with SC2. Which one is the mistake?"	0.974855803	0.918137346
321065	Indian cultural imperialism is rampant this am - what nxt? we have had the mongolians and indians - maybe the astragoths next?	-0.884538266	0.103182132
619805	Hi again. Are you still participating in the discussion at Talk:Kirk Cameron?	0.282842489	0.656915958
476958	Being too efficient can be detrimental - what if I was doing it in the wrong order - does that allow my reversion if indeed I do utilise the abbreviation?  A simple enquiry might have been in order?	-1.152854434	0.049785713
622577	And the username? Do you have any thoughts on changing it to something not involving Nazism?	-0.761556229	0.138311356
2470496	with that much data have you hit your db limit? are you on full sql?	0.266208702	0.648137944
7507249	"@davka From what I can see from your examples, `\""` and `\\""` are already handled correctly. How do you want them handled differently?"	0.214888914	0.620572287
2299614	"I assume that when you rotate them, they have to remain axis-aligned? i.e. you can't rotate then by 30 degrees or anything like that?"	0.724987913	0.849828243
22479	ahhhh please this is so common its not even funny. Why do managers think that testing can be optional just cause their getting fire from above?	0.776663802	0.866396978
1306349	"What are you wanting to optimize? Processor, Request Size?"	0.045442809	0.525880474
272	"One-way permutations are believed to exist (e.g., RSA).  I suppose you are looking for negative results?"	0.576585722	0.794943243
3597	"By running, do you mean working? Or are you trying to upgrade php without taking the webserver down?"	0.030658177	0.517467048
231061	When I look at the stats on the <url> wiki page I only see 55 Major appearances from 1972 onwards. I'm going by the assumption that page is correct?	-0.16123719	0.40891424
392388	"See <url>: ''Also, Spirit Airlines has received approval to begin service to Chiclayo, Perxfa, but has not set a start date yet.'' If they have reveived the approval yet, isn't it quite sure then the service will really start in the future?"	-0.31580253	0.325941993
32234	"the last one doesn't work if i'm working on battery power
Is their a solution for this?"	-0.765710869	0.137005413
513103	"It isn't clear to me that he knew WHO Amorrow was, someone has left a message that will hopefully set him straight. Do you have a link to the blog?"	0.231112674	0.629360829
191008	"I read the diff upside down or something... Glad someone is keeping an eye on me :) I'm mainly doing stuff over here <url> these days, what are you up to currently? Still concentrating on the Ui Imair?"	0.637607886	0.818817643
620795	"Actually, I counted 2 sets of <url>.  Can he be blocked for 48 hours?"	-0.59918214	0.196005946
473787	Not sure. Maybe try the <url>?	0.127876642	0.572475805
621768	"Thanks. Before I use, is there are way to deny the bot only within a portion of an article rather than the entire article?"	1.027167593	0.928863953
6331	"Shouldn't we create a format for posting the books? 
One book with a linked title and a short description of why it's recommended and what it's about per answer?"	0.058604982	0.53336103
6983	Niveau? Do you mean level?	-1.104000455	0.057381254
2235	"Just to clarify for U.S. readers: is this an on-demand water heater that stays off until flow through the hot water pipe is detected, at which point it fires up and heats the water as it flows through?"	0.010558109	0.506017024
620600	I'm not sure what you are asking here. Admins cannot check IPs but why would you even want the same IP that would be foolish wouldn't it?	-0.937355009	0.090272546
52922	Can you put here the links to do it? Please? :D	-0.398399476	0.284629852
618617	"btw, do you think we should mention the effect right off the bat of the descripition(seeing as ""effect"" is listed right above it???"	0.316866961	0.674605759
629964	"TimPF - I don't see the objectives as mutually exclusive, the previous creation of the Suburban Rail stubs by others took the content in a direction which I am reinforcing with these edits which fill out the stubs and bring a bit of consistency within the Suburban parts of RTIL.  PRTIL could fulfill a similar function for mainline services perhaps?"	0.211788839	0.618885678
62455	"At the Chicago house article, I think the current state of house music in its birthplace, Chicago, should be added. What do you think?"	0.609137523	0.807903475
1635022	"I always forget testing things in IE. Just out of curiosity, did you test this code on other browsers?"	0.677929171	0.833595214
363253	I have extended the block to 1 week. Has s/he been attempting to change your password too?	0.616243694	0.810664628
468821	Good day. Can look at this report please <url> ?	0.954165874	0.913573573
